sid,r_id,tid,departure_time,arrival_time,date
s572,r05,t22,07:00,13:35,2023-11-27
s573,r05,t22,07:00,13:35,2023-11-28
s574,r05,t22,07:00,13:35,2023-11-30
s575,rr05,t23,14:00,20:35,2023-09-01
s576,rr05,t23,14:00,20:35,2023-09-02
s577,rr05,t23,14:00,20:35,2023-09-03
s578,rr05,t23,14:00,20:35,2023-09-04
s579,rr05,t23,14:00,20:35,2023-09-05
s580,rr05,t23,14:00,20:35,2023-09-07
s581,rr05,t23,14:00,20:35,2023-09-08
s582,rr05,t23,14:00,20:35,2023-09-09
s583,rr05,t23,14:00,20:35,2023-09-10
s584,rr05,t23,14:00,20:35,2023-09-11
s585,rr05,t23,14:00,20:35,2023-09-12
s586,rr05,t23,14:00,20:35,2023-09-14
s587,rr05,t23,14:00,20:35,2023-09-15
s588,rr05,t23,14:00,20:35,2023-09-16
s589,rr05,t23,14:00,20:35,2023-09-17
s590,rr05,t23,14:00,20:35,2023-09-18
s591,rr05,t23,14:00,20:35,2023-09-19
s592,rr05,t23,14:00,20:35,2023-09-21
s593,rr05,t23,14:00,20:35,2023-09-22
s594,rr05,t23,14:00,20:35,2023-09-23
s595,rr05,t23,14:00,20:35,2023-09-24
s596,rr05,t23,14:00,20:35,2023-09-25
s597,rr05,t23,14:00,20:35,2023-09-26
s598,rr05,t23,14:00,20:35,2023-09-28
s599,rr05,t23,14:00,20:35,2023-09-29
s600,rr05,t23,14:00,20:35,2023-09-30
s601,rr05,t23,14:00,20:35,2023-10-01
s602,rr05,t23,14:00,20:35,2023-10-02
s603,rr05,t23,14:00,20:35,2023-10-03
s604,rr05,t23,14:00,20:35,2023-10-05
s605,rr05,t23,14:00,20:35,2023-10-06
s606,rr05,t23,14:00,20:35,2023-10-07
s607,rr05,t23,14:00,20:35,2023-10-08
s608,rr05,t23,14:00,20:35,2023-10-09
s609,rr05,t23,14:00,20:35,2023-10-10
s610,rr05,t23,14:00,20:35,2023-10-12
s611,rr05,t23,14:00,20:35,2023-10-13
s612,rr05,t23,14:00,20:35,2023-10-14
s613,rr05,t23,14:00,20:35,2023-10-15
s614,rr05,t23,14:00,20:35,2023-10-16
s615,rr05,t23,14:00,20:35,2023-10-17
s616,rr05,t23,14:00,20:35,2023-10-19
s617,rr05,t23,14:00,20:35,2023-10-20
s618,rr05,t23,14:00,20:35,2023-10-21
s619,rr05,t23,14:00,20:35,2023-10-22
s620,rr05,t23,14:00,20:35,2023-10-23
s621,rr05,t23,14:00,20:35,2023-10-24
s622,rr05,t23,14:00,20:35,2023-10-26
s623,rr05,t23,14:00,20:35,2023-10-27
s624,rr05,t23,14:00,20:35,2023-10-28
s625,rr05,t23,14:00,20:35,2023-10-29
s626,rr05,t23,14:00,20:35,2023-10-30
s627,rr05,t23,14:00,20:35,2023-10-31
s628,rr05,t23,14:00,20:35,2023-11-02
s629,rr05,t23,14:00,20:35,2023-11-03
s630,rr05,t23,14:00,20:35,2023-11-04
s631,rr05,t23,14:00,20:35,2023-11-05
s632,rr05,t23,14:00,20:35,2023-11-06
s633,rr05,t23,14:00,20:35,2023-11-07
s634,rr05,t23,14:00,20:35,2023-11-09
s635,rr05,t23,14:00,20:35,2023-11-10
s636,rr05,t23,14:00,20:35,2023-11-11
s637,rr05,t23,14:00,20:35,2023-11-12
s638,rr05,t23,14:00,20:35,2023-11-13
s639,rr05,t23,14:00,20:35,2023-11-14
s640,rr05,t23,14:00,20:35,2023-11-16
s641,rr05,t23,14:00,20:35,2023-11-17
s642,rr05,t23,14:00,20:35,2023-11-18
s643,rr05,t23,14:00,20:35,2023-11-19
s644,rr05,t23,14:00,20:35,2023-11-20
s645,rr05,t23,14:00,20:35,2023-11-21
s646,rr05,t23,14:00,20:35,2023-11-23
s647,rr05,t23,14:00,20:35,2023-11-24
s648,rr05,t23,14:00,20:35,2023-11-25
s649,rr05,t23,14:00,20:35,2023-11-26
s650,rr05,t23,14:00,20:35,2023-11-27
s651,rr05,t23,14:00,20:35,2023-11-28
s652,rr05,t23,14:00,20:35,2023-11-30
s653,r06,t43,09:00,16:45,2023-09-01
s654,r06,t43,09:00,16:45,2023-09-03
s655,r06,t43,09:00,16:45,2023-09-04
s656,r06,t43,09:00,16:45,2023-09-05
s657,r06,t43,09:00,16:45,2023-09-06
s658,r06,t43,09:00,16:45,2023-09-07
s659,r06,t43,09:00,16:45,2023-09-08
s660,r06,t43,09:00,16:45,2023-09-10
s661,r06,t43,09:00,16:45,2023-09-11
s662,r06,t43,09:00,16:45,2023-09-12
s663,r06,t43,09:00,16:45,2023-09-13
s664,r06,t43,09:00,16:45,2023-09-14
s665,r06,t43,09:00,16:45,2023-09-15
s666,r06,t43,09:00,16:45,2023-09-17
s667,r06,t43,09:00,16:45,2023-09-18
s668,r06,t43,09:00,16:45,2023-09-19
s669,r06,t43,09:00,16:45,2023-09-20
s670,r06,t43,09:00,16:45,2023-09-21
s671,r06,t43,09:00,16:45,2023-09-22
s672,r06,t43,09:00,16:45,2023-09-24
s673,r06,t43,09:00,16:45,2023-09-25
s674,r06,t43,09:00,16:45,2023-09-26
s675,r06,t43,09:00,16:45,2023-09-27
s676,r06,t43,09:00,16:45,2023-09-28
s677,r06,t43,09:00,16:45,2023-09-29
s678,r06,t43,09:00,16:45,2023-10-01
s679,r06,t43,09:00,16:45,2023-10-02
s680,r06,t43,09:00,16:45,2023-10-03
s681,r06,t43,09:00,16:45,2023-10-04
s682,r06,t43,09:00,16:45,2023-10-05
s683,r06,t43,09:00,16:45,2023-10-06
s684,r06,t43,09:00,16:45,2023-10-08
s685,r06,t43,09:00,16:45,2023-10-09
s686,r06,t43,09:00,16:45,2023-10-10
s687,r06,t43,09:00,16:45,2023-10-11
s688,r06,t43,09:00,16:45,2023-10-12
s689,r06,t43,09:00,16:45,2023-10-13
s690,r06,t43,09:00,16:45,2023-10-15
s691,r06,t43,09:00,16:45,2023-10-16
s692,r06,t43,09:00,16:45,2023-10-17
s693,r06,t43,09:00,16:45,2023-10-18
s694,r06,t43,09:00,16:45,2023-10-19
s695,r06,t43,09:00,16:45,2023-10-20
s696,r06,t43,09:00,16:45,2023-10-22
s697,r06,t43,09:00,16:45,2023-10-23
s698,r06,t43,09:00,16:45,2023-10-24
s699,r06,t43,09:00,16:45,2023-10-25
s700,r06,t43,09:00,16:45,2023-10-26
s701,r06,t43,09:00,16:45,2023-10-27
s702,r06,t43,09:00,16:45,2023-10-29
s703,r06,t43,09:00,16:45,2023-10-30
s704,r06,t43,09:00,16:45,2023-10-31
s705,r06,t43,09:00,16:45,2023-11-01
s706,r06,t43,09:00,16:45,2023-11-02
s707,r06,t43,09:00,16:45,2023-11-03
s708,r06,t43,09:00,16:45,2023-11-05
s709,r06,t43,09:00,16:45,2023-11-06
s710,r06,t43,09:00,16:45,2023-11-07
s711,r06,t43,09:00,16:45,2023-11-08
s712,r06,t43,09:00,16:45,2023-11-09
s713,r06,t43,09:00,16:45,2023-11-10
s714,r06,t43,09:00,16:45,2023-11-12
s715,r06,t43,09:00,16:45,2023-11-13
s716,r06,t43,09:00,16:45,2023-11-14
s717,r06,t43,09:00,16:45,2023-11-15
s718,r06,t43,09:00,16:45,2023-11-16
s719,r06,t43,09:00,16:45,2023-11-17
s720,r06,t43,09:00,16:45,2023-11-19
s721,r06,t43,09:00,16:45,2023-11-20
s722,r06,t43,09:00,16:45,2023-11-21
s723,r06,t43,09:00,16:45,2023-11-22
s724,r06,t43,09:00,16:45,2023-11-23
s725,r06,t43,09:00,16:45,2023-11-24
s726,r06,t43,09:00,16:45,2023-11-26
s727,r06,t43,09:00,16:45,2023-11-27
s728,r06,t43,09:00,16:45,2023-11-28
s729,r06,t43,09:00,16:45,2023-11-29
s730,r06,t43,09:00,16:45,2023-11-30
s731,rr06,t44,17:00,00:45,2023-09-01
s732,rr06,t44,17:00,00:45,2023-09-03
s733,rr06,t44,17:00,00:45,2023-09-04
s734,rr06,t44,17:00,00:45,2023-09-05
s735,rr06,t44,17:00,00:45,2023-09-06
s736,rr06,t44,17:00,00:45,2023-09-07
s737,rr06,t44,17:00,00:45,2023-09-08
s738,rr06,t44,17:00,00:45,2023-09-10
s739,rr06,t44,17:00,00:45,2023-09-11
s740,rr06,t44,17:00,00:45,2023-09-12
s741,rr06,t44,17:00,00:45,2023-09-13
s742,rr06,t44,17:00,00:45,2023-09-14
s743,rr06,t44,17:00,00:45,2023-09-15
s744,rr06,t44,17:00,00:45,2023-09-17
s745,rr06,t44,17:00,00:45,2023-09-18
s746,rr06,t44,17:00,00:45,2023-09-19
s747,rr06,t44,17:00,00:45,2023-09-20
s748,rr06,t44,17:00,00:45,2023-09-21
s749,rr06,t44,17:00,00:45,2023-09-22
s750,rr06,t44,17:00,00:45,2023-09-24
s751,rr06,t44,17:00,00:45,2023-09-25
s752,rr06,t44,17:00,00:45,2023-09-26
s753,rr06,t44,17:00,00:45,2023-09-27
s754,rr06,t44,17:00,00:45,2023-09-28
s755,rr06,t44,17:00,00:45,2023-09-29
s756,rr06,t44,17:00,00:45,2023-10-01
s757,rr06,t44,17:00,00:45,2023-10-02
s758,rr06,t44,17:00,00:45,2023-10-03
s759,rr06,t44,17:00,00:45,2023-10-04
s760,rr06,t44,17:00,00:45,2023-10-05
s761,rr06,t44,17:00,00:45,2023-10-06
s762,rr06,t44,17:00,00:45,2023-10-08
s763,rr06,t44,17:00,00:45,2023-10-09
s764,rr06,t44,17:00,00:45,2023-10-10
s765,rr06,t44,17:00,00:45,2023-10-11
s766,rr06,t44,17:00,00:45,2023-10-12
s767,rr06,t44,17:00,00:45,2023-10-13
s768,rr06,t44,17:00,00:45,2023-10-15
s769,rr06,t44,17:00,00:45,2023-10-16
s770,rr06,t44,17:00,00:45,2023-10-17
s771,rr06,t44,17:00,00:45,2023-10-18
s772,rr06,t44,17:00,00:45,2023-10-19
s773,rr06,t44,17:00,00:45,2023-10-20
s774,rr06,t44,17:00,00:45,2023-10-22
s775,rr06,t44,17:00,00:45,2023-10-23
s776,rr06,t44,17:00,00:45,2023-10-24
s777,rr06,t44,17:00,00:45,2023-10-25
s778,rr06,t44,17:00,00:45,2023-10-26
s779,rr06,t44,17:00,00:45,2023-10-27
s780,rr06,t44,17:00,00:45,2023-10-29
s781,rr06,t44,17:00,00:45,2023-10-30
s782,rr06,t44,17:00,00:45,2023-10-31
s783,rr06,t44,17:00,00:45,2023-11-01
s784,rr06,t44,17:00,00:45,2023-11-02
s785,rr06,t44,17:00,00:45,2023-11-03
s786,rr06,t44,17:00,00:45,2023-11-05
s787,rr06,t44,17:00,00:45,2023-11-06
s788,rr06,t44,17:00,00:45,2023-11-07
s789,rr06,t44,17:00,00:45,2023-11-08
s790,rr06,t44,17:00,00:45,2023-11-09
s791,rr06,t44,17:00,00:45,2023-11-10
s792,rr06,t44,17:00,00:45,2023-11-12
s793,rr06,t44,17:00,00:45,2023-11-13
s794,rr06,t44,17:00,00:45,2023-11-14
s795,rr06,t44,17:00,00:45,2023-11-15
s796,rr06,t44,17:00,00:45,2023-11-16
s797,rr06,t44,17:00,00:45,2023-11-17
s798,rr06,t44,17:00,00:45,2023-11-19
s799,rr06,t44,17:00,00:45,2023-11-20
s800,rr06,t44,17:00,00:45,2023-11-21
s801,rr06,t44,17:00,00:45,2023-11-22
s802,rr06,t44,17:00,00:45,2023-11-23
s803,rr06,t44,17:00,00:45,2023-11-24
s804,rr06,t44,17:00,00:45,2023-11-26
s805,rr06,t44,17:00,00:45,2023-11-27
s806,rr06,t44,17:00,00:45,2023-11-28
s807,rr06,t44,17:00,00:45,2023-11-29
s808,rr06,t44,17:00,00:45,2023-11-30
s809,r07,t58,07:00,17:45,2023-09-02
s810,r07,t58,07:00,17:45,2023-09-09
s811,r07,t58,07:00,17:45,2023-09-16
s812,r07,t58,07:00,17:45,2023-09-23
s813,r07,t58,07:00,17:45,2023-09-30
s814,r07,t58,07:00,17:45,2023-10-07
s815,r07,t58,07:00,17:45,2023-10-14
s816,r07,t58,07:00,17:45,2023-10-21
s817,r07,t58,07:00,17:45,2023-10-28
s818,r07,t58,07:00,17:45,2023-11-04
s819,r07,t58,07:00,17:45,2023-11-11
s820,r07,t58,07:00,17:45,2023-11-18
s821,r07,t58,07:00,17:45,2023-11-25
s822,rr07,t59,18:00,04:45,2023-09-02
s823,rr07,t59,18:00,04:45,2023-09-09
s824,rr07,t59,18:00,04:45,2023-09-16
s825,rr07,t59,18:00,04:45,2023-09-23
s826,rr07,t59,18:00,04:45,2023-09-30
s827,rr07,t59,18:00,04:45,2023-10-07
s828,rr07,t59,18:00,04:45,2023-10-14
s829,rr07,t59,18:00,04:45,2023-10-21
s830,rr07,t59,18:00,04:45,2023-10-28
s831,rr07,t59,18:00,04:45,2023-11-04
s832,rr07,t59,18:00,04:45,2023-11-11
s833,rr07,t59,18:00,04:45,2023-11-18
s834,rr07,t59,18:00,04:45,2023-11-25
s835,r08,t18,10:00,15:00,2023-09-04
s836,r08,t18,10:00,15:00,2023-09-06
s837,r08,t18,10:00,15:00,2023-09-09
s838,r08,t18,10:00,15:00,2023-09-11
s839,r08,t18,10:00,15:00,2023-09-13
s840,r08,t18,10:00,15:00,2023-09-16
s841,r08,t18,10:00,15:00,2023-09-18
s842,r08,t18,10:00,15:00,2023-09-20
s843,r08,t18,10:00,15:00,2023-09-23
s844,r08,t18,10:00,15:00,2023-09-25
s845,r08,t18,10:00,15:00,2023-09-27
s846,r08,t18,10:00,15:00,2023-09-30
s847,r08,t18,10:00,15:00,2023-10-02
s848,r08,t18,10:00,15:00,2023-10-04
s849,r08,t18,10:00,15:00,2023-10-07
s850,r08,t18,10:00,15:00,2023-10-09
s851,r08,t18,10:00,15:00,2023-10-11
s852,r08,t18,10:00,15:00,2023-10-14
s853,r08,t18,10:00,15:00,2023-10-16
s854,r08,t18,10:00,15:00,2023-10-18
s855,r08,t18,10:00,15:00,2023-10-21
s856,r08,t18,10:00,15:00,2023-10-23
s857,r08,t18,10:00,15:00,2023-10-25
s858,r08,t18,10:00,15:00,2023-10-28
s859,r08,t18,10:00,15:00,2023-10-30
s860,r08,t18,10:00,15:00,2023-11-01
s861,r08,t18,10:00,15:00,2023-11-04
s862,r08,t18,10:00,15:00,2023-11-06
s863,r08,t18,10:00,15:00,2023-11-08
s864,r08,t18,10:00,15:00,2023-11-11
s865,r08,t18,10:00,15:00,2023-11-13
s866,r08,t18,10:00,15:00,2023-11-15
s867,r08,t18,10:00,15:00,2023-11-18
s868,r08,t18,10:00,15:00,2023-11-20
s869,r08,t18,10:00,15:00,2023-11-22
s870,r08,t18,10:00,15:00,2023-11-25
s871,r08,t18,10:00,15:00,2023-11-27
s872,r08,t18,10:00,15:00,2023-11-29
s873,rr08,t19,18:00,21:00,2023-09-04
s874,rr08,t19,18:00,21:00,2023-09-06
s875,rr08,t19,18:00,21:00,2023-09-09
s876,rr08,t19,18:00,21:00,2023-09-11
s877,rr08,t19,18:00,21:00,2023-09-13
s878,rr08,t19,18:00,21:00,2023-09-16
s879,rr08,t19,18:00,21:00,2023-09-18
s880,rr08,t19,18:00,21:00,2023-09-20
s881,rr08,t19,18:00,21:00,2023-09-23
s882,rr08,t19,18:00,21:00,2023-09-25
s883,rr08,t19,18:00,21:00,2023-09-27
s884,rr08,t19,18:00,21:00,2023-09-30
s885,rr08,t19,18:00,21:00,2023-10-02
s886,rr08,t19,18:00,21:00,2023-10-04
s887,rr08,t19,18:00,21:00,2023-10-07
s888,rr08,t19,18:00,21:00,2023-10-09
s889,rr08,t19,18:00,21:00,2023-10-11
s890,rr08,t19,18:00,21:00,2023-10-14
s891,rr08,t19,18:00,21:00,2023-10-16
s892,rr08,t19,18:00,21:00,2023-10-18
s893,rr08,t19,18:00,21:00,2023-10-21
s894,rr08,t19,18:00,21:00,2023-10-23
s895,rr08,t19,18:00,21:00,2023-10-25
s896,rr08,t19,18:00,21:00,2023-10-28
s897,rr08,t19,18:00,21:00,2023-10-30
s898,rr08,t19,18:00,21:00,2023-11-01
s899,rr08,t19,18:00,21:00,2023-11-04
s900,rr08,t19,18:00,21:00,2023-11-06
s901,rr08,t19,18:00,21:00,2023-11-08
s902,rr08,t19,18:00,21:00,2023-11-11
s903,rr08,t19,18:00,21:00,2023-11-13
s904,rr08,t19,18:00,21:00,2023-11-15
s905,rr08,t19,18:00,21:00,2023-11-18
s906,rr08,t19,18:00,21:00,2023-11-20
s907,rr08,t19,18:00,21:00,2023-11-22
s908,rr08,t19,18:00,21:00,2023-11-25
s909,rr08,t19,18:00,21:00,2023-11-27
s910,rr08,t19,18:00,21:00,2023-11-29
s911,r09,t78,09:00,12:00,2023-09-01
s912,r09,t78,09:00,12:00,2023-09-02
s913,r09,t78,09:00,12:00,2023-09-03
s914,r09,t78,09:00,12:00,2023-09-04
s915,r09,t78,09:00,12:00,2023-09-05
s916,r09,t78,09:00,12:00,2023-09-06
s917,r09,t78,09:00,12:00,2023-09-07
s918,r09,t78,09:00,12:00,2023-09-08
s919,r09,t78,09:00,12:00,2023-09-09
s920,r09,t78,09:00,12:00,2023-09-10
s921,r09,t78,09:00,12:00,2023-09-11
s922,r09,t78,09:00,12:00,2023-09-12
s923,r09,t78,09:00,12:00,2023-09-13
s924,r09,t78,09:00,12:00,2023-09-14
s925,r09,t78,09:00,12:00,2023-09-15
s926,r09,t78,09:00,12:00,2023-09-16
s927,r09,t78,09:00,12:00,2023-09-17
s928,r09,t78,09:00,12:00,2023-09-18
s929,r09,t78,09:00,12:00,2023-09-19
s930,r09,t78,09:00,12:00,2023-09-20
s931,r09,t78,09:00,12:00,2023-09-21
s932,r09,t78,09:00,12:00,2023-09-22
s933,r09,t78,09:00,12:00,2023-09-23
s934,r09,t78,09:00,12:00,2023-09-24
s935,r09,t78,09:00,12:00,2023-09-25
s936,r09,t78,09:00,12:00,2023-09-26
s937,r09,t78,09:00,12:00,2023-09-27
s938,r09,t78,09:00,12:00,2023-09-28
s939,r09,t78,09:00,12:00,2023-09-29
s940,r09,t78,09:00,12:00,2023-09-30
s941,r09,t78,09:00,12:00,2023-10-01
s942,r09,t78,09:00,12:00,2023-10-02
s943,r09,t78,09:00,12:00,2023-10-03
s944,r09,t78,09:00,12:00,2023-10-04
s945,r09,t78,09:00,12:00,2023-10-05
s946,r09,t78,09:00,12:00,2023-10-06
s947,r09,t78,09:00,12:00,2023-10-07
s948,r09,t78,09:00,12:00,2023-10-08
s949,r09,t78,09:00,12:00,2023-10-09
s950,r09,t78,09:00,12:00,2023-10-10
s951,r09,t78,09:00,12:00,2023-10-11
s952,r09,t78,09:00,12:00,2023-10-12
s953,r09,t78,09:00,12:00,2023-10-13
s954,r09,t78,09:00,12:00,2023-10-14
s955,r09,t78,09:00,12:00,2023-10-15
s956,r09,t78,09:00,12:00,2023-10-16
s957,r09,t78,09:00,12:00,2023-10-17
s958,r09,t78,09:00,12:00,2023-10-18
s959,r09,t78,09:00,12:00,2023-10-19
s960,r09,t78,09:00,12:00,2023-10-20
s961,r09,t78,09:00,12:00,2023-10-21
s962,r09,t78,09:00,12:00,2023-10-22
s963,r09,t78,09:00,12:00,2023-10-23
s964,r09,t78,09:00,12:00,2023-10-24
s965,r09,t78,09:00,12:00,2023-10-25
s966,r09,t78,09:00,12:00,2023-10-26
s967,r09,t78,09:00,12:00,2023-10-27
s968,r09,t78,09:00,12:00,2023-10-28
s969,r09,t78,09:00,12:00,2023-10-29
s970,r09,t78,09:00,12:00,2023-10-30
s971,r09,t78,09:00,12:00,2023-10-31
s972,r09,t78,09:00,12:00,2023-11-01
s973,r09,t78,09:00,12:00,2023-11-02
s974,r09,t78,09:00,12:00,2023-11-03
s975,r09,t78,09:00,12:00,2023-11-04
s976,r09,t78,09:00,12:00,2023-11-05
s977,r09,t78,09:00,12:00,2023-11-06
s978,r09,t78,09:00,12:00,2023-11-07
s979,r09,t78,09:00,12:00,2023-11-08
s980,r09,t78,09:00,12:00,2023-11-09
s981,r09,t78,09:00,12:00,2023-11-10
s982,r09,t78,09:00,12:00,2023-11-11
s983,r09,t78,09:00,12:00,2023-11-12
s984,r09,t78,09:00,12:00,2023-11-13
s985,r09,t78,09:00,12:00,2023-11-14
s986,r09,t78,09:00,12:00,2023-11-15
s987,r09,t78,09:00,12:00,2023-11-16
s988,r09,t78,09:00,12:00,2023-11-17
s989,r09,t78,09:00,12:00,2023-11-18
s990,r09,t78,09:00,12:00,2023-11-19
s991,r09,t78,09:00,12:00,2023-11-20
s992,r09,t78,09:00,12:00,2023-11-21
s993,r09,t78,09:00,12:00,2023-11-22
s994,r09,t78,09:00,12:00,2023-11-23
s995,r09,t78,09:00,12:00,2023-11-24
s996,r09,t78,09:00,12:00,2023-11-25
s997,r09,t78,09:00,12:00,2023-11-26
s998,r09,t78,09:00,12:00,2023-11-27
s999,r09,t78,09:00,12:00,2023-11-28
s1000,r09,t78,09:00,12:00,2023-11-29
s1001,r09,t78,09:00,12:00,2023-11-30
s1002,rr09,t79,15:00,18:00,2023-09-01
s1003,rr09,t79,15:00,18:00,2023-09-02
s1004,rr09,t79,15:00,18:00,2023-09-03
s1005,rr09,t79,15:00,18:00,2023-09-04
s1006,rr09,t79,15:00,18:00,2023-09-05
s1007,rr09,t79,15:00,18:00,2023-09-06
s1008,rr09,t79,15:00,18:00,2023-09-07
s1009,rr09,t79,15:00,18:00,2023-09-08
s1010,rr09,t79,15:00,18:00,2023-09-09
s1011,rr09,t79,15:00,18:00,2023-09-10
s1012,rr09,t79,15:00,18:00,2023-09-11
s1013,rr09,t79,15:00,18:00,2023-09-12
s1014,rr09,t79,15:00,18:00,2023-09-13
s1015,rr09,t79,15:00,18:00,2023-09-14
s1016,rr09,t79,15:00,18:00,2023-09-15
s1017,rr09,t79,15:00,18:00,2023-09-16
s1018,rr09,t79,15:00,18:00,2023-09-17
s1019,rr09,t79,15:00,18:00,2023-09-18
s1020,rr09,t79,15:00,18:00,2023-09-19
s1021,rr09,t79,15:00,18:00,2023-09-20
s1022,rr09,t79,15:00,18:00,2023-09-21
s1023,rr09,t79,15:00,18:00,2023-09-22
s1024,rr09,t79,15:00,18:00,2023-09-23
s1025,rr09,t79,15:00,18:00,2023-09-24
s1026,rr09,t79,15:00,18:00,2023-09-25
s1027,rr09,t79,15:00,18:00,2023-09-26
s1028,rr09,t79,15:00,18:00,2023-09-27
s1029,rr09,t79,15:00,18:00,2023-09-28
s1030,rr09,t79,15:00,18:00,2023-09-29
s1031,rr09,t79,15:00,18:00,2023-09-30
s1032,rr09,t79,15:00,18:00,2023-10-01
s1033,rr09,t79,15:00,18:00,2023-10-02
s1034,rr09,t79,15:00,18:00,2023-10-03
s1035,rr09,t79,15:00,18:00,2023-10-04
s1036,rr09,t79,15:00,18:00,2023-10-05
s1037,rr09,t79,15:00,18:00,2023-10-06
s1038,rr09,t79,15:00,18:00,2023-10-07
s1039,rr09,t79,15:00,18:00,2023-10-08
s1040,rr09,t79,15:00,18:00,2023-10-09
s1041,rr09,t79,15:00,18:00,2023-10-10
s1042,rr09,t79,15:00,18:00,2023-10-11
s1043,rr09,t79,15:00,18:00,2023-10-12
s1044,rr09,t79,15:00,18:00,2023-10-13
s1045,rr09,t79,15:00,18:00,2023-10-14
s1046,rr09,t79,15:00,18:00,2023-10-15
s1047,rr09,t79,15:00,18:00,2023-10-16
s1048,rr09,t79,15:00,18:00,2023-10-17
s1049,rr09,t79,15:00,18:00,2023-10-18
s1050,rr09,t79,15:00,18:00,2023-10-19
s1051,rr09,t79,15:00,18:00,2023-10-20
s1052,rr09,t79,15:00,18:00,2023-10-21
s1053,rr09,t79,15:00,18:00,2023-10-22
s1054,rr09,t79,15:00,18:00,2023-10-23
s1055,rr09,t79,15:00,18:00,2023-10-24
s1056,rr09,t79,15:00,18:00,2023-10-25
s1057,rr09,t79,15:00,18:00,2023-10-26
s1058,rr09,t79,15:00,18:00,2023-10-27
s1059,rr09,t79,15:00,18:00,2023-10-28
s1060,rr09,t79,15:00,18:00,2023-10-29
s1061,rr09,t79,15:00,18:00,2023-10-30
s1062,rr09,t79,15:00,18:00,2023-10-31
s1063,rr09,t79,15:00,18:00,2023-11-01
s1064,rr09,t79,15:00,18:00,2023-11-02
s1065,rr09,t79,15:00,18:00,2023-11-03
s1066,rr09,t79,15:00,18:00,2023-11-04
s1067,rr09,t79,15:00,18:00,2023-11-05
s1068,rr09,t79,15:00,18:00,2023-11-06
s1069,rr09,t79,15:00,18:00,2023-11-07
s1070,rr09,t79,15:00,18:00,2023-11-08
s1071,rr09,t79,15:00,18:00,2023-11-09
s1072,rr09,t79,15:00,18:00,2023-11-10
s1073,rr09,t79,15:00,18:00,2023-11-11
s1074,rr09,t79,15:00,18:00,2023-11-12
s1075,rr09,t79,15:00,18:00,2023-11-13
s1076,rr09,t79,15:00,18:00,2023-11-14
s1077,rr09,t79,15:00,18:00,2023-11-15
s1078,rr09,t79,15:00,18:00,2023-11-16
s1079,rr09,t79,15:00,18:00,2023-11-17
s1080,rr09,t79,15:00,18:00,2023-11-18
s1081,rr09,t79,15:00,18:00,2023-11-19
s1082,rr09,t79,15:00,18:00,2023-11-20
s1083,rr09,t79,15:00,18:00,2023-11-21
s1084,rr09,t79,15:00,18:00,2023-11-22
s1085,rr09,t79,15:00,18:00,2023-11-23
s1086,rr09,t79,15:00,18:00,2023-11-24
s1087,rr09,t79,15:00,18:00,2023-11-25
s1088,rr09,t79,15:00,18:00,2023-11-26
s1089,rr09,t79,15:00,18:00,2023-11-27
s1090,rr09,t79,15:00,18:00,2023-11-28
s1091,rr09,t79,15:00,18:00,2023-11-29
s1092,rr09,t79,15:00,18:00,2023-11-30
s1093,r10,t34,00:00,06:00,2023-09-01
s1094,r10,t34,00:00,06:00,2023-09-02
s1095,r10,t34,00:00,06:00,2023-09-03
s1096,r10,t34,00:00,06:00,2023-09-04
s1097,r10,t34,00:00,06:00,2023-09-05
s1098,r10,t34,00:00,06:00,2023-09-06
s1099,r10,t34,00:00,06:00,2023-09-07
s1100,r10,t34,00:00,06:00,2023-09-08
s1101,r10,t34,00:00,06:00,2023-09-09
s1102,r10,t34,00:00,06:00,2023-09-10
s1103,r10,t34,00:00,06:00,2023-09-11
s1104,r10,t34,00:00,06:00,2023-09-12
s1105,r10,t34,00:00,06:00,2023-09-13
s1106,r10,t34,00:00,06:00,2023-09-14
s1107,r10,t34,00:00,06:00,2023-09-15
s1108,r10,t34,00:00,06:00,2023-09-16
s1109,r10,t34,00:00,06:00,2023-09-17
s1110,r10,t34,00:00,06:00,2023-09-18
s1111,r10,t34,00:00,06:00,2023-09-19
s1112,r10,t34,00:00,06:00,2023-09-20
s1113,r10,t34,00:00,06:00,2023-09-21
s1114,r10,t34,00:00,06:00,2023-09-22
s1115,r10,t34,00:00,06:00,2023-09-23
s1116,r10,t34,00:00,06:00,2023-09-24
s1117,r10,t34,00:00,06:00,2023-09-25
s1118,r10,t34,00:00,06:00,2023-09-26
s1119,r10,t34,00:00,06:00,2023-09-27
s1120,r10,t34,00:00,06:00,2023-09-28
s1121,r10,t34,00:00,06:00,2023-09-29
s1122,r10,t34,00:00,06:00,2023-09-30
s1123,r10,t34,00:00,06:00,2023-10-01
s1124,r10,t34,00:00,06:00,2023-10-02
s1125,r10,t34,00:00,06:00,2023-10-03
s1126,r10,t34,00:00,06:00,2023-10-04
s1127,r10,t34,00:00,06:00,2023-10-05
s1128,r10,t34,00:00,06:00,2023-10-06
s1129,r10,t34,00:00,06:00,2023-10-07
s1130,r10,t34,00:00,06:00,2023-10-08
s1131,r10,t34,00:00,06:00,2023-10-09
s1132,r10,t34,00:00,06:00,2023-10-10
s1133,r10,t34,00:00,06:00,2023-10-11
s1134,r10,t34,00:00,06:00,2023-10-12
s1135,r10,t34,00:00,06:00,2023-10-13
